1	204.18.206.220	DummyObj	代练 012 号	14	2026-08-27 15:59:51	2026-08-27 16:00:06	0
1	137.109.184.24	DummyObj	代理 013 号	19	2026-08-27 16:02:27	2026-08-27 16:02:46	0
1	140.198.169.145	DummyObj	代练 001 号	2701	2026-08-27 15:17:53	2026-08-27 16:02:55	0
1	208.8.12.131	DummyObj	代练 002 号	2696	2026-08-27 15:17:59	2026-08-27 16:02:55	0
1	170.31.111.43	DummyObj	代理 003 号	2691	2026-08-27 15:18:04	2026-08-27 16:02:55	0
1	69.52.218.177	DummyObj	代练 004 号	2587	2026-08-27 15:19:47	2026-08-27 16:02:55	0
1	123.199.189.37	DummyObj	代理 005 号	2572	2026-08-27 15:20:03	2026-08-27 16:02:55	0
1	93.53.211.87	DummyObj	代练 010 号	2229	2026-08-27 15:25:46	2026-08-27 16:02:55	0
1	78.154.148.20	DummyObj	代理 011 号	2188	2026-08-27 15:26:27	2026-08-27 16:02:55	0
1	69.59.225.164	DummyObj	代练 012 号	43	2026-08-27 16:02:11	2026-08-27 16:02:55	0
1	60.7.250.97	DummyObj	代练 001 号	2	2026-08-27 16:03:08	2026-08-27 16:03:11	0
1	196.28.89.220	DummyObj	代练 001 号	26	2026-08-27 16:03:19	2026-08-27 16:03:45	0
1	188.97.94.167	DummyObj	代练 001 号	12	2026-08-27 16:04:58	2026-08-27 16:05:10	0
1	190.216.113.222	DummyObj	代练 001 号	82	2026-08-27 16:05:39	2026-08-27 16:07:02	0
