1	76.2.217.88	DummyObj	代理 011 号	4	2026-08-27 16:30:01	2026-08-27 16:30:05	0
1	140.185.195.109	DummyObj	代理 011 号	6	2026-08-27 16:31:29	2026-08-27 16:31:36	0
1	111.61.53.164	DummyObj	代理 011 号	2	2026-08-27 16:32:11	2026-08-27 16:32:13	0
1	41.25.8.7	DummyObj	代练 001 号	423	2026-08-27 16:26:14	2026-08-27 16:33:18	0
1	116.237.52.84	DummyObj	代练 002 号	422	2026-08-27 16:26:15	2026-08-27 16:33:18	0
1	235.68.163.158	DummyObj	代理 003 号	421	2026-08-27 16:26:16	2026-08-27 16:33:18	0
1	140.13.230.95	DummyObj	代练 004 号	420	2026-08-27 16:26:18	2026-08-27 16:33:18	0
1	210.191.10.146	DummyObj	代理 005 号	419	2026-08-27 16:26:19	2026-08-27 16:33:18	0
1	125.134.143.99	DummyObj	代练 010 号	414	2026-08-27 16:26:23	2026-08-27 16:33:18	0
1	65.252.63.54	DummyObj	代练 018 号	304	2026-08-27 16:28:13	2026-08-27 16:33:18	0
1	99.22.224.132	DummyObj	代理 019 号	303	2026-08-27 16:28:14	2026-08-27 16:33:18	0
1	118.241.249.152	DummyObj	代练 020 号	302	2026-08-27 16:28:16	2026-08-27 16:33:18	0
1	243.206.131.126	DummyObj	代理 021 号	301	2026-08-27 16:28:17	2026-08-27 16:33:18	0
1	209.220.148.86	DummyObj	代练 022 号	299	2026-08-27 16:28:18	2026-08-27 16:33:18	0
1	94.106.13.55	DummyObj	代练 012 号	4	2026-08-27 16:33:13	2026-08-27 16:33:18	0
1	18.138.90.124	DummyObj	代理 011 号	28	2026-08-27 16:32:53	2026-08-27 16:33:22	0
1	194.45.16.165	DummyObj	代练 001 号	7	2026-08-27 16:34:37	2026-08-27 16:34:44	0
1	162.199.156.159	DummyObj	代练 010 号	13	2026-08-27 16:35:03	2026-08-27 16:35:17	0
1	103.86.142.237	DummyObj	代练 012 号	11	2026-08-27 16:35:05	2026-08-27 16:35:17	0
1	15.234.45.213	DummyObj	代练 001 号	1	2026-08-27 16:35:15	2026-08-27 16:35:17	0
1	227.194.208.8	DummyObj	代理 005 号	14	2026-08-27 16:35:02	2026-08-27 16:35:17	0
1	235.27.87.230	DummyObj	代理 011 号	12	2026-08-27 16:35:04	2026-08-27 16:35:17	0
1	200.26.102.52	DummyObj	代理 013 号	10	2026-08-27 16:35:06	2026-08-27 16:35:17	0
1	42.122.228.0	DummyObj	代练 001 号	44	2026-08-27 16:38:08	2026-08-27 16:38:52	0
1	127.0.0.1	102030	fgdf	16	2026-08-27 16:38:39	2026-08-27 16:38:55	5
1	226.227.80.0	DummyObj	代练 002 号	8	2026-08-27 16:38:47	2026-08-27 16:38:55	0
1	127.0.0.1	102030	fgdf	14	2026-08-27 16:39:00	2026-08-27 16:39:14	5
1	27.214.121.122	DummyObj	代练 001 号	9	2026-08-27 16:39:04	2026-08-27 16:39:14	0
