1	117.170.46.219	DummyObj	代练 002 号	2	2026-08-27 16:40:12	2026-08-27 16:40:14	0
1	163.148.85.68	DummyObj	代练 002 号	7	2026-08-27 16:40:16	2026-08-27 16:40:24	0
1	112.220.240.220	DummyObj	代练 002 号	1	2026-08-27 16:40:26	2026-08-27 16:40:27	0
1	90.99.226.117	DummyObj	代练 002 号	2	2026-08-27 16:40:30	2026-08-27 16:40:32	0
1	46.96.224.120	DummyObj	代理 003 号	16	2026-08-27 16:40:21	2026-08-27 16:40:38	0
1	175.174.141.100	DummyObj	代理 003 号	1	2026-08-27 16:40:40	2026-08-27 16:40:42	0
1	116.79.219.55	DummyObj	代练 002 号	13	2026-08-27 16:40:33	2026-08-27 16:40:46	0
1	191.129.5.25	DummyObj	代练 002 号	1	2026-08-27 16:40:48	2026-08-27 16:40:50	0
1	126.250.109.237	DummyObj	代理 003 号	10	2026-08-27 16:40:44	2026-08-27 16:40:54	0
1	102.200.147.105	DummyObj	代练 001 号	86	2026-08-27 16:39:29	2026-08-27 16:40:56	0
1	139.252.25.84	DummyObj	代练 001 号	1	2026-08-27 16:40:58	2026-08-27 16:41:00	0
1	117.240.133.123	DummyObj	代练 002 号	12	2026-08-27 16:40:52	2026-08-27 16:41:04	0
1	137.97.9.0	DummyObj	代练 001 号	7	2026-08-27 16:41:01	2026-08-27 16:41:09	0
1	132.179.183.119	DummyObj	代练 002 号	1	2026-08-27 16:41:16	2026-08-27 16:41:17	0
1	1.162.28.204	DummyObj	代练 001 号	8	2026-08-27 16:41:11	2026-08-27 16:41:19	0
1	129.78.67.231	DummyObj	代练 001 号	10	2026-08-27 16:43:07	2026-08-27 16:43:18	0
1	59.230.173.32	DummyObj	代练 002 号	11	2026-08-27 16:43:14	2026-08-27 16:43:25	0
