1/1	17:21:05
1/1	17:26:05
1/1	17:31:05
1/1	17:36:05
1/1	17:41:05
1/1	17:46:05
1/1	17:51:05
1/1	17:56:05
1/1	18:01:05
1/1	18:06:05
1/1	18:11:05
1/1	18:16:05
1/1	18:21:05
1/1	18:26:05
1/1	18:31:05
1/1	18:36:05
1/1	18:41:05
1/1	18:46:05
1/1	18:51:05
1/1	18:56:05
1/1	19:01:05
1/1	19:06:05
1/1	19:11:05
1/1	19:16:05
1/1	19:21:05
1/1	19:26:05
1/1	19:31:05
1/1	19:36:05
1/1	19:41:05
1/1	19:46:05
1/1	19:51:05
1/1	19:56:05
1/1	20:01:05
1/1	20:06:05
1/1	20:11:05
1/1	20:16:05
1/1	20:21:05
1/1	20:26:05
1/1	20:31:05
1/1	20:36:05
1/1	20:41:05
1/1	20:46:05
1/1	20:51:05
1/1	20:56:05
1/1	21:01:05
1/1	21:06:05
1/1	21:11:05
1/1	21:16:05
1/1	21:21:05
1/1	21:26:05
1/1	21:31:05
1/1	21:36:05
1/1	21:41:05
1/1	21:46:05
1/1	21:51:05
1/1	21:56:05
1/1	22:01:05
1/1	22:06:05
1/1	22:11:05
1/1	22:16:05
1/1	22:21:05
1/1	22:26:05
1/1	22:31:05
1/1	22:36:05
1/1	22:41:05
1/1	22:46:05
1/1	22:51:05
1/1	22:56:05
0/1	23:01:05
0/0	23:06:05
0/0	23:11:05
