1/1	11:47:58
1/1	11:52:58
1/1	11:57:58
1/1	12:02:58
1/1	12:07:58
1/1	12:12:58
1/1	12:17:58
1/1	12:22:58
1/1	12:27:58
1/1	12:32:58
1/1	12:37:58
1/1	12:42:58
1/1	12:47:58
1/1	12:52:58
1/1	12:57:58
1/1	13:02:58
1/1	13:07:58
1/1	13:12:58
1/1	13:17:58
1/1	13:22:58
1/1	13:27:58
1/1	13:32:58
1/1	13:37:58
1/1	13:42:58
1/1	13:47:58
1/1	13:52:58
1/1	13:57:58
1/1	14:02:58
1/1	14:07:58
1/1	14:12:58
1/1	14:17:58
1/1	14:22:58
1/1	14:27:58
1/1	14:32:58
1/1	14:37:58
1/1	14:42:58
1/1	14:47:58
1/1	14:52:58
1/1	14:57:58
1/1	15:02:58
1/1	15:07:58
1/1	15:12:58
1/1	15:17:58
1/1	15:22:58
1/1	15:27:58
1/1	15:32:58
1/1	15:37:58
1/1	15:42:58
1/1	15:47:58
1/1	15:52:58
1/1	15:57:58
1/1	16:02:58
1/1	16:07:58
1/1	16:12:58
1/1	16:17:58
1/1	16:22:58
1/1	16:27:58
1/1	16:32:58
0/1	16:37:58
0/0	16:42:58
0/0	16:47:58
0/0	16:52:58
0/0	16:57:58
0/0	17:02:58
0/0	17:07:58
0/0	17:12:58
0/0	17:17:58
0/0	17:22:58
0/0	17:27:58
0/0	17:32:58
0/0	17:37:58
0/0	17:42:58
0/0	17:47:58
0/0	17:52:58
0/0	17:57:58
0/0	18:02:58
0/0	18:07:58
0/0	18:12:58
0/0	18:17:58
0/0	18:22:58
0/0	18:27:58
0/0	18:32:58
0/0	18:37:58
0/0	18:42:58
0/0	18:47:58
0/0	18:52:58
0/0	18:57:58
0/0	19:02:58
0/0	19:07:58
0/0	19:12:58
0/0	19:17:58
0/0	19:22:58
0/0	19:27:58
0/0	19:32:58
0/0	19:37:58
0/0	19:42:58
0/0	19:47:58
0/0	19:52:58
0/0	19:57:58
0/0	20:02:58
0/0	20:07:58
0/0	20:12:58
0/0	20:17:58
0/0	20:22:58
0/0	20:27:58
0/0	20:32:58
0/0	20:37:58
0/0	20:42:58
0/0	20:47:58
1/1	20:52:58
0/1	20:57:58
0/0	21:02:58
0/0	21:07:58
0/0	21:12:58
0/0	21:17:58
0/0	21:22:58
0/0	21:27:58
0/0	21:32:58
0/0	21:37:58
0/0	21:42:58
0/0	21:47:58
0/0	21:52:58
0/0	21:57:58
0/0	22:02:58
0/0	22:07:58
