0/0	11:35:18
0/0	11:40:19
0/0	11:45:19
0/0	11:50:19
0/0	11:55:19
0/0	12:00:19
0/0	12:05:19
0/0	12:10:19
1/1	12:15:19
1/1	12:20:19
1/1	12:25:19
1/1	12:30:19
1/1	12:35:19
1/1	12:40:19
1/1	12:45:19
1/1	12:50:19
1/1	12:55:19
1/1	13:00:19
1/1	13:05:19
1/1	13:10:19
1/1	13:15:19
1/1	13:20:19
1/1	13:25:19
1/1	13:30:19
1/1	13:35:19
1/1	13:40:19
1/1	13:45:19
1/1	13:50:19
1/1	13:55:19
1/1	14:00:19
1/1	14:05:19
1/1	14:10:19
1/1	14:15:19
1/1	14:20:19
2/2	14:25:19
2/2	14:30:19
2/2	14:35:19
2/2	14:40:19
2/2	14:45:19
2/2	14:50:19
2/2	14:55:19
2/2	15:00:19
2/2	15:05:19
2/2	15:10:19
2/2	15:15:19
2/2	15:20:19
2/2	15:25:19
2/2	15:30:19
2/2	15:35:19
2/2	15:40:19
2/2	15:45:19
2/2	15:50:19
2/2	15:55:19
2/2	16:00:19
2/2	16:05:19
2/2	16:10:19
2/2	16:15:19
2/2	16:20:19
2/2	16:25:19
2/2	16:30:19
2/2	16:35:19
2/2	16:40:19
2/2	16:45:19
2/2	16:50:19
2/2	16:55:19
2/2	17:00:19
2/2	17:05:19
2/2	17:10:19
2/2	17:15:19
2/2	17:20:19
2/2	17:25:19
2/2	17:30:19
2/2	17:35:19
2/2	17:40:19
2/2	17:45:19
2/2	17:50:19
2/2	17:55:19
2/2	18:00:19
2/2	18:05:19
2/2	18:10:19
2/2	18:15:19
2/2	18:20:19
2/2	18:25:19
2/2	18:30:19
2/2	18:35:19
2/2	18:40:19
2/2	18:45:19
2/2	18:50:19
2/2	18:55:19
2/2	19:00:19
2/2	19:05:19
2/2	19:10:19
2/2	19:15:19
0/2	19:20:19
0/0	19:25:19
0/0	19:30:19
0/0	19:35:19
0/0	19:40:19
0/0	19:45:19
0/0	19:50:19
0/0	19:55:19
0/0	20:00:19
0/0	20:05:19
0/0	20:10:19
0/0	20:15:19
0/0	20:20:19
0/0	20:25:19
0/0	20:30:19
0/0	20:35:19
0/0	20:40:19
0/0	20:45:19
0/0	20:50:19
0/0	20:55:19
0/0	21:00:19
0/0	21:05:19
0/0	21:10:19
0/0	21:15:19
0/1	21:20:19
1/1	21:25:19
1/1	21:30:19
1/1	21:35:19
1/1	21:40:19
0/1	21:45:19
0/0	21:50:19
0/0	21:55:19
