0/0	10:06:17
0/0	10:11:17
0/0	10:16:17
0/0	10:21:17
1/1	10:26:17
1/1	10:31:17
1/1	10:36:17
1/1	10:41:17
1/1	10:46:17
1/1	10:51:17
1/1	10:56:17
1/1	11:01:17
1/1	11:06:17
1/1	11:11:17
1/1	11:16:17
1/1	11:21:17
1/1	11:26:17
1/1	11:31:17
1/1	11:36:17
1/1	11:41:17
1/1	11:46:17
1/1	11:51:17
1/1	11:56:17
1/1	12:01:17
1/1	12:06:17
1/1	12:11:17
1/1	12:16:17
1/1	12:21:17
1/1	12:26:17
1/1	12:31:17
1/1	12:36:17
1/1	12:41:17
1/1	12:46:17
1/1	12:51:17
1/1	12:56:17
1/1	13:01:17
1/1	13:06:17
1/1	13:11:17
1/1	13:16:17
1/1	13:21:17
1/1	13:26:17
1/1	13:31:17
1/1	13:36:17
1/1	13:41:17
1/1	13:46:17
1/1	13:51:17
1/1	13:56:17
1/1	14:01:17
1/1	14:06:17
1/1	14:11:17
1/1	14:16:17
1/1	14:21:17
1/1	14:26:17
1/1	14:31:17
1/1	14:36:17
1/1	14:41:17
1/1	14:46:17
1/1	14:51:17
1/1	14:56:17
1/1	15:01:17
1/1	15:06:17
1/1	15:11:17
1/1	15:16:17
1/1	15:21:17
1/1	15:26:17
1/1	15:31:17
1/1	15:36:17
1/1	15:41:17
1/1	15:46:17
1/1	15:51:17
1/1	15:56:17
1/1	16:01:17
1/1	16:06:17
1/1	16:11:17
