1	132.80.35.201	DummyObj	代练001号	49	2026-08-31 13:39:30	2026-08-31 13:40:20	0
1	162.114.15.180	DummyObj	代练001号	4	2026-08-31 13:40:26	2026-08-31 13:40:30	0
1	209.134.17.197	DummyObj	代练001号	61	2026-08-31 13:40:38	2026-08-31 13:41:39	0
1	191.123.169.239	DummyObj	代练001号	3	2026-08-31 13:41:45	2026-08-31 13:41:49	0
1	75.227.229.199	DummyObj	代练001号	14	2026-08-31 13:41:55	2026-08-31 13:42:09	0
1	232.11.18.203	DummyObj	代练001号	7	2026-08-31 13:43:06	2026-08-31 13:43:14	0
1	33.231.113.221	DummyObj	代练001号	8	2026-08-31 13:43:19	2026-08-31 13:43:27	0
1	36.32.190.51	DummyObj	代练001号	4	2026-08-31 13:43:33	2026-08-31 13:43:38	0
1	42.227.165.95	DummyObj	代练001号	7	2026-08-31 13:43:42	2026-08-31 13:43:49	0
1	184.48.47.116	DummyObj	代练002号	2	2026-08-31 13:43:46	2026-08-31 13:43:49	0
1	50.96.81.192	DummyObj	代练001号	3	2026-08-31 13:44:54	2026-08-31 13:44:57	0
1	96.166.144.217	DummyObj	代练001号	6	2026-08-31 13:45:06	2026-08-31 13:45:13	0
1	192.16.134.118	DummyObj	代练001号	212	2026-08-31 13:46:25	2026-08-31 13:49:57	0
