1	17.173.69.186	DummyObj	代练001号	53	2026-08-31 13:09:56	2026-08-31 13:10:50	0
1	194.25.181.156	DummyObj	代练001号	50	2026-08-31 13:10:58	2026-08-31 13:11:49	0
1	243.236.233.226	DummyObj	代练001号	29	2026-08-31 13:11:55	2026-08-31 13:12:24	0
1	177.141.251.101	DummyObj	代练001号	36	2026-08-31 13:12:28	2026-08-31 13:13:05	0
1	161.59.109.226	DummyObj	代练004号	1	2026-08-31 13:15:51	2026-08-31 13:15:52	0
1	86.86.3.133	DummyObj	代练004号	3	2026-08-31 13:15:59	2026-08-31 13:16:03	0
1	54.181.92.1	DummyObj	代练004号	3	2026-08-31 13:16:12	2026-08-31 13:16:16	0
1	230.67.25.142	DummyObj	代练004号	3	2026-08-31 13:17:32	2026-08-31 13:17:35	0
1	126.213.58.244	DummyObj	代练001号	270	2026-08-31 13:13:10	2026-08-31 13:17:40	0
1	177.81.241.186	DummyObj	代练002号	204	2026-08-31 13:14:16	2026-08-31 13:17:40	0
1	209.83.48.12	DummyObj	代理003号	179	2026-08-31 13:14:41	2026-08-31 13:17:40	0
1	222.227.135.11	DummyObj	代练001号	3	2026-08-31 13:17:43	2026-08-31 13:17:46	0
1	212.174.236.196	DummyObj	代练001号	39	2026-08-31 13:19:01	2026-08-31 13:19:40	0
